Month,Year,US,CT,ME,MA,NH,RI,VT,DE,MD,NJ,NY,PA,FL,GA,NC,SC,VA,WV,IL,IN,IA,KS,KY,MI,MN,MO,NE,ND,OH,OK,SD,TN,WI,AL,AR,LA,MS,NM,TX,CO,ID,MT,UT,WY,AK,AZ,CA,HI,NV,OR,WA
12,1994,0.748,0.807,0.814,0.81,0.812,0.776,0.822,0.787,0.802,0.85,0.788,0.787,0.761,0.719,0.732,0.714,0.784,0.792,0.721,0.677,0.699,0.632,0.728,0.671,0.736,0.643,0.694,0.791,0.681,0.623,0.74,0.729,0.724,0.747,0.707,0.749,0.759,0.775,0.754,0.835,0.787,0.819,0.755,0.829,1.12,0.824,0.808,1.053,0.918,0.811,0.843
1,1995,0.74,0.794,0.791,0.803,0.811,0.764,0.814,0.774,0.802,0.838,0.769,0.763,0.743,0.701,0.707,0.691,0.772,0.783,0.729,0.694,0.659,0.642,0.721,0.665,0.736,0.651,0.693,0.776,0.686,0.643,0.737,0.707,0.712,0.738,0.691,0.737,0.746,0.781,0.746,0.821,0.766,0.772,0.718,0.813,1.184,0.811,0.815,1.053,0.91,0.791,0.822
2,1995,0.732,0.788,0.789,0.797,0.798,0.762,0.811,0.767,0.788,0.831,0.76,0.748,0.735,0.691,0.7,0.685,0.76,0.772,0.729,0.695,0.646,0.647,0.73,0.67,0.743,0.648,0.698,0.763,0.673,0.637,0.737,0.706,0.698,0.732,0.682,0.725,0.738,0.765,0.745,0.802,0.739,0.766,0.706,0.792,1.16,0.797,0.787,1.05,0.873,0.778,0.806
3,1995,0.732,0.778,0.786,0.785,0.79,0.752,0.8,0.755,0.76,0.814,0.75,0.737,0.73,0.685,0.694,0.678,0.744,0.763,0.718,0.702,0.676,0.681,0.734,0.689,0.761,0.676,0.708,0.761,0.696,0.66,0.753,0.696,0.706,0.737,0.694,0.719,0.741,0.759,0.744,0.807,0.72,0.748,0.72,0.797,1.128,0.799,0.776,1.049,0.829,0.775,0.778
4,1995,0.776,0.788,0.803,0.796,0.806,0.771,0.809,0.762,0.788,0.819,0.767,0.761,0.775,0.741,0.745,0.734,0.776,0.791,0.775,0.777,0.749,0.739,0.784,0.752,0.809,0.732,0.753,0.806,0.773,0.705,0.793,0.755,0.772,0.797,0.744,0.753,0.798,0.811,0.79,0.83,0.749,0.775,0.777,0.823,1.148,0.82,0.789,1.051,0.867,0.795,0.792
5,1995,0.833,0.847,0.873,0.851,0.854,0.833,0.868,0.832,0.856,0.874,0.825,0.834,0.861,0.808,0.809,0.806,0.837,0.86,0.846,0.834,0.77,0.786,0.856,0.813,0.85,0.784,0.789,0.861,0.834,0.754,0.843,0.819,0.842,0.854,0.79,0.813,0.852,0.862,0.836,0.877,0.778,0.84,0.801,0.867,1.142,0.864,0.825,1.055,0.923,0.842,0.847
6,1995,0.837,0.869,0.901,0.873,0.877,0.855,0.907,0.852,0.869,0.899,0.851,0.85,0.863,0.818,0.815,0.809,0.843,0.873,0.86,0.825,0.758,0.77,0.858,0.813,0.862,0.78,0.77,0.857,0.82,0.743,0.852,0.822,0.845,0.848,0.792,0.828,0.851,0.858,0.836,0.85,0.804,0.836,0.814,0.882,1.14,0.879,0.826,1.059,0.916,0.862,0.871
7,1995,0.802,0.85,0.876,0.863,0.862,0.834,0.889,0.838,0.839,0.892,0.843,0.832,0.819,0.783,0.784,0.777,0.81,0.857,0.817,0.756,0.718,0.735,0.82,0.755,0.826,0.734,0.734,0.844,0.746,0.7,0.833,0.79,0.797,0.807,0.763,0.796,0.813,0.823,0.799,0.83,0.809,0.816,0.8,0.877,1.123,0.874,0.801,1.059,0.902,0.864,0.874
8,1995,0.776,0.833,0.85,0.849,0.843,0.811,0.875,0.819,0.809,0.871,0.821,0.8,0.786,0.742,0.755,0.733,0.779,0.825,0.782,0.728,0.709,0.72,0.772,0.72,0.794,0.72,0.726,0.841,0.73,0.677,0.828,0.759,0.761,0.78,0.737,0.764,0.789,0.798,0.769,0.813,0.8,0.803,0.792,0.872,1.129,0.863,0.77,1.07,0.884,0.847,0.857
9,1995,0.764,0.825,0.84,0.837,0.832,0.793,0.87,0.804,0.791,0.852,0.809,0.786,0.76,0.719,0.734,0.717,0.764,0.801,0.77,0.732,0.697,0.708,0.753,0.729,0.785,0.714,0.723,0.848,0.739,0.681,0.81,0.742,0.76,0.769,0.721,0.747,0.773,0.811,0.746,0.824,0.805,0.819,0.809,0.872,1.123,0.857,0.746,1.059,0.867,0.844,0.852
10,1995,0.741,0.797,0.824,0.82,0.807,0.771,0.856,0.773,0.764,0.827,0.784,0.758,0.736,0.704,0.707,0.697,0.745,0.78,0.744,0.692,0.7,0.665,0.717,0.685,0.753,0.672,0.701,0.823,0.689,0.642,0.791,0.718,0.735,0.748,0.691,0.727,0.754,0.803,0.718,0.787,0.808,0.816,0.809,0.868,1.107,0.847,0.767,1.06,0.904,0.84,0.856
11,1995,0.721,0.771,0.788,0.787,0.777,0.735,0.815,0.745,0.744,0.799,0.763,0.725,0.708,0.677,0.676,0.672,0.723,0.755,0.73,0.678,0.693,0.646,0.688,0.666,0.742,0.647,0.693,0.812,0.688,0.63,0.756,0.686,0.712,0.719,0.668,0.706,0.725,0.776,0.696,0.8,0.799,0.784,0.789,0.841,1.106,0.791,0.767,1.058,0.901,0.844,0.855
12,1995,0.732,0.788,0.798,0.794,0.783,0.762,0.823,0.749,0.759,0.803,0.773,0.736,0.708,0.671,0.676,0.668,0.727,0.755,0.753,0.721,0.695,0.662,0.733,0.711,0.756,0.666,0.699,0.812,0.74,0.655,0.742,0.685,0.744,0.723,0.668,0.701,0.727,0.777,0.707,0.805,0.756,0.767,0.754,0.803,1.106,0.799,0.752,1.101,0.893,0.827,0.844
1,1996,0.746,0.803,0.81,0.803,0.795,0.772,0.825,0.753,0.776,0.819,0.774,0.748,0.728,0.684,0.697,0.69,0.737,0.756,0.769,0.715,0.713,0.687,0.753,0.717,0.773,0.705,0.704,0.815,0.741,0.67,0.752,0.714,0.755,0.74,0.686,0.709,0.751,0.782,0.733,0.819,0.725,0.764,0.745,0.795,1.117,0.829,0.76,1.048,0.903,0.821,0.831
2,1996,0.75,0.794,0.803,0.794,0.787,0.766,0.813,0.745,0.779,0.811,0.77,0.741,0.737,0.69,0.701,0.689,0.74,0.764,0.772,0.724,0.724,0.692,0.756,0.722,0.785,0.708,0.723,0.82,0.741,0.675,0.768,0.717,0.762,0.747,0.69,0.711,0.762,0.785,0.743,0.827,0.713,0.8,0.756,0.796,1.127,0.833,0.772,1.058,0.909,0.803,0.813
3,1996,0.798,0.811,0.817,0.81,0.814,0.791,0.827,0.771,0.812,0.83,0.789,0.762,0.789,0.74,0.752,0.742,0.779,0.797,0.844,0.785,0.759,0.747,0.805,0.799,0.832,0.763,0.777,0.849,0.814,0.735,0.818,0.771,0.81,0.787,0.753,0.758,0.803,0.85,0.797,0.87,0.725,0.855,0.783,0.848,1.138,0.888,0.826,1.057,0.95,0.832,0.826
4,1996,0.879,0.895,0.883,0.885,0.888,0.866,0.912,0.857,0.902,0.905,0.86,0.845,0.872,0.823,0.829,0.828,0.869,0.872,0.907,0.856,0.833,0.816,0.872,0.857,0.901,0.83,0.831,0.9,0.866,0.796,0.89,0.855,0.875,0.868,0.825,0.841,0.883,0.931,0.876,0.917,0.866,0.948,0.895,0.94,1.187,0.992,0.971,1.098,1.053,0.948,0.926
5,1996,0.913,0.931,0.932,0.923,0.935,0.903,0.956,0.901,0.95,0.957,0.905,0.891,0.9,0.857,0.864,0.846,0.901,0.909,0.921,0.878,0.835,0.821,0.906,0.879,0.924,0.832,0.848,0.925,0.878,0.793,0.912,0.873,0.899,0.875,0.841,0.862,0.892,0.956,0.891,0.93,1.028,0.958,1.002,0.989,1.239,1.092,1.092,1.171,1.135,1.033,1.038
6,1996,0.889,0.91,0.923,0.908,0.927,0.886,0.942,0.889,0.927,0.949,0.891,0.875,0.875,0.837,0.846,0.823,0.879,0.881,0.899,0.822,0.844,0.824,0.874,0.838,0.915,0.821,0.845,0.914,0.808,0.794,0.91,0.857,0.88,0.854,0.818,0.841,0.875,0.94,0.858,0.923,0.982,0.943,0.938,0.965,1.229,1.081,1.056,1.186,1.099,1.019,1.04
7,1996,0.867,0.881,0.895,0.888,0.902,0.864,0.934,0.851,0.912,0.922,0.865,0.837,0.859,0.812,0.827,0.8,0.865,0.855,0.876,0.811,0.808,0.809,0.852,0.812,0.901,0.811,0.816,0.901,0.799,0.772,0.896,0.841,0.859,0.834,0.801,0.823,0.86,0.924,0.83,0.912,0.931,0.924,0.917,0.952,1.235,1.057,1.015,1.191,1.076,0.99,1.021
8,1996,0.848,0.859,0.882,0.873,0.881,0.837,0.922,0.829,0.881,0.895,0.842,0.817,0.841,0.793,0.796,0.784,0.844,0.847,0.857,0.792,0.816,0.81,0.843,0.787,0.915,0.808,0.818,0.905,0.778,0.766,0.89,0.829,0.844,0.82,0.792,0.811,0.851,0.914,0.812,0.91,0.927,0.937,0.935,0.953,1.228,1.029,0.946,1.197,1.045,0.966,0.996
9,1996,0.846,0.855,0.879,0.869,0.88,0.829,0.92,0.851,0.875,0.874,0.835,0.813,0.841,0.785,0.795,0.772,0.841,0.844,0.853,0.812,0.83,0.816,0.844,0.806,0.926,0.809,0.831,0.917,0.81,0.783,0.895,0.825,0.849,0.821,0.792,0.807,0.848,0.911,0.814,0.919,0.937,0.968,0.923,0.96,1.221,1.002,0.884,1.193,1.02,0.953,0.982
10,1996,0.851,0.876,0.893,0.875,0.883,0.834,0.922,0.853,0.882,0.879,0.846,0.825,0.857,0.79,0.811,0.781,0.85,0.851,0.866,0.828,0.835,0.822,0.847,0.829,0.925,0.818,0.833,0.922,0.822,0.793,0.886,0.828,0.852,0.845,0.799,0.817,0.857,0.913,0.828,0.939,0.931,0.968,0.901,0.952,1.218,0.976,0.843,1.193,1.029,0.934,0.967
11,1996,0.876,0.913,0.912,0.904,0.906,0.869,0.939,0.874,0.916,0.914,0.89,0.861,0.891,0.825,0.839,0.825,0.88,0.895,0.924,0.883,0.869,0.851,0.887,0.897,0.948,0.861,0.861,0.948,0.884,0.821,0.906,0.853,0.905,0.876,0.838,0.842,0.881,0.931,0.848,0.978,0.927,0.946,0.875,0.959,1.219,0.934,0.777,1.189,0.985,0.907,0.927
12,1996,0.875,0.952,0.942,0.937,0.932,0.906,0.965,0.898,0.934,0.942,0.918,0.894,0.904,0.827,0.845,0.832,0.887,0.902,0.926,0.88,0.862,0.838,0.881,0.864,0.95,0.848,0.853,0.968,0.845,0.81,0.91,0.854,0.896,0.876,0.85,0.853,0.884,0.927,0.853,0.959,0.896,0.932,0.859,0.958,1.222,0.885,0.776,1.181,0.958,0.876,0.884
1,1997,0.877,0.954,0.94,0.936,0.927,0.907,0.957,0.894,0.933,0.943,0.918,0.897,0.902,0.827,0.845,0.83,0.888,0.904,0.921,0.874,0.839,0.834,0.87,0.858,0.946,0.843,0.849,0.966,0.847,0.809,0.911,0.857,0.879,0.879,0.84,0.852,0.883,0.925,0.846,0.951,0.892,0.931,0.883,0.949,1.236,0.927,0.828,1.171,1.016,0.911,0.852
2,1997,0.866,0.934,0.921,0.922,0.914,0.889,0.953,0.876,0.906,0.927,0.906,0.877,0.891,0.809,0.832,0.82,0.873,0.898,0.886,0.84,0.817,0.823,0.855,0.822,0.923,0.804,0.829,0.946,0.815,0.782,0.902,0.85,0.856,0.875,0.828,0.847,0.879,0.927,0.838,0.942,0.897,0.92,0.906,0.935,1.251,0.977,0.869,1.167,1.049,0.932,0.882
3,1997,0.844,0.888,0.902,0.891,0.887,0.852,0.911,0.845,0.878,0.883,0.863,0.83,0.86,0.778,0.829,0.799,0.855,0.872,0.848,0.807,0.799,0.801,0.856,0.777,0.901,0.768,0.825,0.925,0.802,0.77,0.883,0.828,0.817,0.852,0.807,0.833,0.858,0.872,0.811,0.903,0.912,0.928,0.897,0.938,1.187,0.995,0.892,1.151,0.998,0.914,0.89
4,1997,0.836,0.858,0.874,0.873,0.864,0.83,0.875,0.815,0.844,0.851,0.833,0.802,0.846,0.763,0.811,0.783,0.832,0.86,0.834,0.802,0.78,0.787,0.862,0.767,0.885,0.762,0.798,0.89,0.806,0.755,0.869,0.818,0.8,0.844,0.794,0.828,0.854,0.867,0.793,0.899,0.906,0.922,0.923,0.926,1.144,1.013,0.936,1.136,0.965,0.941,0.912
5,1997,0.839,0.844,0.875,0.855,0.855,0.816,0.86,0.798,0.833,0.828,0.825,0.804,0.831,0.753,0.795,0.773,0.825,0.845,0.856,0.833,0.823,0.815,0.873,0.814,0.914,0.803,0.83,0.904,0.832,0.79,0.89,0.803,0.837,0.834,0.792,0.814,0.844,0.876,0.791,0.877,0.916,0.921,0.927,0.943,1.155,0.995,0.919,1.125,0.921,0.924,0.904
6,1997,0.829,0.838,0.878,0.851,0.853,0.81,0.854,0.792,0.823,0.842,0.826,0.799,0.822,0.757,0.782,0.756,0.815,0.835,0.856,0.821,0.832,0.824,0.857,0.798,0.917,0.838,0.841,0.919,0.803,0.797,0.896,0.787,0.834,0.823,0.781,0.808,0.837,0.879,0.785,0.884,0.911,0.913,0.918,0.944,1.159,0.953,0.874,1.122,0.871,0.891,0.882
7,1997,0.814,0.833,0.862,0.84,0.84,0.801,0.843,0.78,0.82,0.832,0.821,0.788,0.799,0.754,0.772,0.745,0.808,0.822,0.843,0.798,0.81,0.805,0.822,0.793,0.894,0.806,0.82,0.9,0.785,0.77,0.866,0.775,0.817,0.814,0.774,0.794,0.832,0.871,0.778,0.893,0.893,0.904,0.87,0.923,1.184,0.917,0.848,1.134,0.815,0.859,0.867
8,1997,0.864,0.905,0.928,0.903,0.919,0.879,0.9,0.845,0.869,0.892,0.871,0.835,0.842,0.797,0.819,0.799,0.852,0.845,0.889,0.856,0.839,0.833,0.854,0.856,0.933,0.848,0.844,0.917,0.878,0.817,0.894,0.818,0.869,0.844,0.806,0.82,0.85,0.886,0.827,0.918,0.9,0.916,0.916,0.949,1.185,0.932,0.914,1.139,0.925,0.951,0.908
9,1997,0.864,0.921,0.944,0.926,0.917,0.894,0.914,0.863,0.876,0.926,0.901,0.849,0.84,0.792,0.814,0.798,0.852,0.844,0.859,0.826,0.835,0.809,0.838,0.797,0.931,0.831,0.827,0.9,0.816,0.795,0.885,0.816,0.836,0.849,0.795,0.823,0.844,0.893,0.816,0.913,0.925,0.924,0.926,0.947,1.179,0.984,0.997,1.157,0.985,1.015,0.97
10,1997,0.835,0.878,0.909,0.903,0.886,0.858,0.895,0.842,0.847,0.899,0.868,0.811,0.823,0.757,0.793,0.764,0.829,0.818,0.815,0.779,0.796,0.768,0.806,0.759,0.898,0.754,0.784,0.864,0.789,0.735,0.857,0.786,0.781,0.826,0.766,0.807,0.824,0.874,0.782,0.91,0.927,0.935,0.922,0.95,1.176,1.004,0.984,1.162,1.023,1.011,0.969
11,1997,0.806,0.843,0.876,0.873,0.85,0.817,0.862,0.814,0.818,0.861,0.836,0.773,0.79,0.729,0.776,0.734,0.796,0.788,0.789,0.763,0.77,0.736,0.782,0.721,0.87,0.732,0.754,0.859,0.769,0.719,0.842,0.758,0.765,0.805,0.75,0.791,0.804,0.871,0.757,0.915,0.918,0.92,0.909,0.915,1.173,0.982,0.932,1.152,0.951,0.954,0.929
12,1997,0.766,0.812,0.841,0.836,0.814,0.773,0.812,0.783,0.786,0.821,0.799,0.737,0.757,0.693,0.742,0.698,0.77,0.75,0.753,0.713,0.724,0.691,0.747,0.66,0.82,0.679,0.713,0.828,0.703,0.662,0.789,0.725,0.729,0.781,0.718,0.764,0.767,0.853,0.719,0.899,0.889,0.876,0.885,0.879,1.159,0.931,0.883,1.161,0.876,0.89,0.874
1,1998,0.721,0.772,0.812,0.79,0.779,0.728,0.763,0.753,0.754,0.775,0.764,0.698,0.715,0.654,0.706,0.661,0.724,0.712,0.691,0.667,0.666,0.642,0.695,0.63,0.762,0.621,0.658,0.768,0.683,0.624,0.737,0.682,0.678,0.744,0.683,0.733,0.735,0.808,0.686,0.846,0.834,0.837,0.792,0.813,1.106,0.871,0.828,1.152,0.836,0.79,0.816
2,1998,0.685,0.731,0.764,0.746,0.727,0.687,0.712,0.701,0.721,0.725,0.716,0.638,0.681,0.619,0.665,0.63,0.688,0.686,0.679,0.657,0.644,0.639,0.67,0.637,0.737,0.623,0.644,0.722,0.683,0.603,0.72,0.663,0.67,0.713,0.648,0.699,0.707,0.775,0.66,0.757,0.754,0.791,0.691,0.759,1.065,0.795,0.73,1.148,0.779,0.711,0.718
3,1998,0.657,0.687,0.712,0.691,0.677,0.642,0.671,0.659,0.685,0.684,0.666,0.608,0.657,0.604,0.631,0.616,0.667,0.666,0.665,0.649,0.646,0.635,0.66,0.639,0.736,0.605,0.659,0.725,0.672,0.617,0.709,0.643,0.653,0.685,0.629,0.674,0.682,0.72,0.633,0.694,0.698,0.759,0.655,0.749,0.99,0.733,0.665,1.139,0.694,0.656,0.649
4,1998,0.672,0.682,0.715,0.677,0.686,0.633,0.682,0.653,0.684,0.687,0.668,0.622,0.668,0.606,0.638,0.627,0.677,0.679,0.695,0.679,0.646,0.639,0.695,0.653,0.744,0.637,0.659,0.761,0.693,0.624,0.717,0.652,0.684,0.67,0.637,0.666,0.684,0.723,0.634,0.731,0.691,0.767,0.684,0.767,0.977,0.772,0.705,1.129,0.714,0.678,0.666
5,1998,0.702,0.688,0.739,0.683,0.71,0.65,0.703,0.661,0.702,0.698,0.676,0.65,0.687,0.616,0.654,0.638,0.689,0.711,0.74,0.716,0.669,0.653,0.728,0.699,0.777,0.662,0.675,0.747,0.738,0.649,0.735,0.661,0.721,0.675,0.654,0.669,0.693,0.717,0.647,0.758,0.743,0.765,0.754,0.78,0.993,0.819,0.79,1.123,0.795,0.745,0.727
6,1998,0.696,0.698,0.75,0.682,0.711,0.653,0.705,0.663,0.704,0.704,0.677,0.655,0.684,0.627,0.644,0.624,0.684,0.707,0.727,0.696,0.652,0.646,0.717,0.677,0.777,0.653,0.663,0.747,0.723,0.643,0.73,0.651,0.708,0.683,0.642,0.666,0.689,0.715,0.641,0.797,0.755,0.759,0.745,0.783,0.99,0.785,0.769,1.115,0.806,0.749,0.746
7,1998,0.684,0.686,0.739,0.675,0.699,0.647,0.695,0.656,0.693,0.699,0.669,0.64,0.674,0.61,0.638,0.609,0.676,0.681,0.73,0.679,0.654,0.653,0.689,0.672,0.752,0.659,0.663,0.747,0.698,0.643,0.728,0.641,0.695,0.663,0.63,0.66,0.68,0.701,0.629,0.757,0.753,0.764,0.739,0.792,0.987,0.747,0.75,1.111,0.779,0.748,0.743
8,1998,0.658,0.648,0.717,0.659,0.677,0.626,0.675,0.637,0.664,0.69,0.653,0.622,0.649,0.584,0.618,0.591,0.658,0.631,0.696,0.64,0.623,0.624,0.642,0.624,0.717,0.602,0.644,0.735,0.654,0.615,0.719,0.604,0.653,0.649,0.607,0.64,0.648,0.693,0.603,0.739,0.757,0.761,0.728,0.789,0.981,0.722,0.743,1.105,0.782,0.735,0.73
9,1998,0.645,0.63,0.702,0.642,0.668,0.602,0.659,0.624,0.646,0.679,0.643,0.604,0.635,0.579,0.605,0.58,0.639,0.608,0.68,0.638,0.604,0.606,0.627,0.614,0.707,0.593,0.633,0.712,0.643,0.597,0.704,0.591,0.639,0.632,0.597,0.63,0.641,0.672,0.588,0.73,0.756,0.76,0.716,0.778,0.972,0.711,0.727,1.098,0.806,0.729,0.718
10,1998,0.652,0.659,0.71,0.656,0.678,0.614,0.676,0.633,0.649,0.685,0.653,0.615,0.646,0.604,0.621,0.597,0.647,0.617,0.679,0.634,0.599,0.6,0.645,0.615,0.71,0.595,0.623,0.707,0.661,0.608,0.7,0.617,0.639,0.641,0.61,0.63,0.655,0.664,0.607,0.738,0.743,0.736,0.713,0.759,0.979,0.703,0.724,1.086,0.769,0.722,0.706
11,1998,0.625,0.663,0.688,0.65,0.666,0.608,0.66,0.629,0.622,0.684,0.647,0.593,0.632,0.589,0.601,0.576,0.628,0.609,0.641,0.603,0.557,0.56,0.617,0.576,0.646,0.55,0.58,0.674,0.609,0.548,0.657,0.573,0.591,0.62,0.564,0.612,0.632,0.647,0.582,0.704,0.729,0.694,0.693,0.734,0.966,0.668,0.72,1.074,0.759,0.713,0.679
12,1998,0.581,0.64,0.652,0.63,0.64,0.582,0.631,0.586,0.573,0.663,0.613,0.532,0.593,0.548,0.553,0.533,0.585,0.561,0.583,0.559,0.507,0.493,0.557,0.513,0.601,0.474,0.53,0.606,0.551,0.475,0.612,0.525,0.533,0.587,0.513,0.567,0.589,0.623,0.54,0.626,0.65,0.613,0.598,0.663,0.894,0.648,0.716,1.071,0.747,0.69,0.668
1,1999,0.58,0.626,0.63,0.613,0.62,0.56,0.621,0.562,0.571,0.649,0.59,0.522,0.58,0.531,0.538,0.508,0.579,0.553,0.595,0.557,0.52,0.511,0.562,0.514,0.614,0.506,0.525,0.615,0.574,0.491,0.599,0.524,0.559,0.571,0.508,0.555,0.583,0.608,0.528,0.615,0.609,0.548,0.56,0.634,0.813,0.661,0.722,1.093,0.752,0.683,0.649
2,1999,0.561,0.6,0.594,0.587,0.591,0.534,0.596,0.543,0.554,0.623,0.561,0.504,0.566,0.509,0.522,0.498,0.559,0.528,0.567,0.532,0.521,0.506,0.536,0.499,0.604,0.495,0.516,0.613,0.529,0.502,0.592,0.516,0.539,0.564,0.5,0.553,0.568,0.596,0.515,0.612,0.602,0.54,0.61,0.62,0.849,0.62,0.709,1.081,0.73,0.638,0.619
3,1999,0.633,0.641,0.634,0.605,0.621,0.572,0.636,0.578,0.598,0.635,0.597,0.544,0.613,0.565,0.579,0.564,0.607,0.595,0.66,0.628,0.591,0.575,0.646,0.602,0.681,0.569,0.592,0.669,0.668,0.571,0.641,0.582,0.626,0.616,0.571,0.591,0.618,0.652,0.578,0.66,0.667,0.59,0.684,0.685,0.92,0.738,0.806,1.067,0.8,0.752,0.71
4,1999,0.756,0.705,0.734,0.711,0.734,0.678,0.741,0.675,0.685,0.737,0.716,0.663,0.709,0.673,0.67,0.671,0.695,0.684,0.748,0.694,0.676,0.667,0.732,0.702,0.785,0.67,0.678,0.761,0.748,0.679,0.731,0.693,0.722,0.689,0.662,0.69,0.686,0.799,0.679,0.759,0.797,0.775,0.833,0.793,0.974,0.918,1.114,1.013,1.089,0.994,0.953
5,1999,0.757,0.737,0.769,0.74,0.76,0.702,0.759,0.714,0.704,0.771,0.745,0.681,0.723,0.673,0.682,0.679,0.708,0.709,0.762,0.694,0.676,0.676,0.737,0.715,0.782,0.687,0.683,0.785,0.741,0.674,0.743,0.692,0.737,0.685,0.679,0.708,0.688,0.81,0.694,0.801,0.841,0.847,0.871,0.828,0.962,0.955,1.01,1.06,1.003,0.955,0.929
6,1999,0.738,0.733,0.754,0.738,0.751,0.693,0.752,0.703,0.706,0.767,0.738,0.667,0.715,0.671,0.674,0.67,0.703,0.702,0.753,0.698,0.677,0.659,0.738,0.724,0.775,0.682,0.683,0.772,0.751,0.661,0.74,0.683,0.729,0.677,0.662,0.706,0.683,0.788,0.678,0.777,0.856,0.849,0.837,0.841,0.988,0.85,0.893,0.995,0.961,0.954,0.923
7,1999,0.788,0.779,0.799,0.785,0.796,0.746,0.81,0.764,0.761,0.803,0.779,0.726,0.762,0.728,0.716,0.715,0.75,0.744,0.799,0.753,0.717,0.726,0.791,0.771,0.812,0.742,0.744,0.808,0.804,0.71,0.785,0.725,0.781,0.73,0.719,0.745,0.757,0.834,0.723,0.828,0.9,0.914,0.885,0.89,1.01,0.861,0.949,0.979,1.03,1.035,0.999
8,1999,0.845,0.85,0.876,0.854,0.869,0.813,0.877,0.839,0.811,0.867,0.848,0.801,0.814,0.781,0.775,0.775,0.798,0.786,0.85,0.801,0.779,0.779,0.841,0.802,0.87,0.785,0.79,0.856,0.828,0.766,0.84,0.782,0.827,0.78,0.761,0.801,0.776,0.892,0.778,0.935,0.984,0.934,0.974,0.959,1.075,0.894,1.048,0.981,1.071,1.091,1.024
9,1999,0.871,0.897,0.922,0.896,0.911,0.858,0.917,0.875,0.849,0.91,0.896,0.841,0.844,0.808,0.81,0.812,0.839,0.809,0.89,0.835,0.807,0.803,0.889,0.845,0.916,0.819,0.818,0.886,0.892,0.81,0.873,0.819,0.873,0.824,0.803,0.834,0.823,0.925,0.815,0.978,1.013,0.953,1.005,0.99,1.072,0.875,0.98,0.979,1.045,1.058,1.004
10,1999,0.86,0.933,0.994,0.93,0.946,0.883,0.947,0.904,0.855,0.937,0.923,0.86,0.858,0.803,0.817,0.808,0.841,0.816,0.866,0.801,0.778,0.789,0.861,0.803,0.886,0.795,0.804,0.9,0.827,0.784,0.889,0.817,0.846,0.824,0.811,0.853,0.837,0.95,0.823,0.956,1.002,0.936,0.972,0.989,1.062,0.891,0.931,0.981,1.022,1.018,0.976
11,1999,0.873,0.94,0.985,0.938,0.945,0.891,0.945,0.906,0.873,0.948,0.928,0.86,0.866,0.823,0.837,0.823,0.856,0.865,0.895,0.843,0.79,0.801,0.898,0.857,0.905,0.812,0.803,0.907,0.91,0.779,0.882,0.815,0.874,0.833,0.823,0.859,0.832,0.95,0.825,0.933,0.972,0.963,0.922,0.966,1.079,0.913,0.919,0.983,1.013,0.978,0.957
12,1999,0.893,0.963,0.961,0.961,0.96,0.913,0.971,0.915,0.891,0.965,0.947,0.883,0.893,0.844,0.866,0.848,0.895,0.891,0.902,0.853,0.827,0.83,0.923,0.861,0.914,0.845,0.829,0.917,0.915,0.802,0.906,0.834,0.877,0.864,0.842,0.883,0.863,0.957,0.855,0.938,0.946,0.954,0.94,0.943,1.098,0.953,0.939,1.016,1.051,0.995,0.977
1,2000,0.91,0.981,0.95,0.976,0.971,0.926,0.988,0.914,0.895,0.979,0.958,0.885,0.905,0.856,0.874,0.86,0.908,0.902,0.947,0.921,0.866,0.843,0.952,0.927,0.954,0.862,0.87,0.953,0.952,0.844,0.934,0.844,0.923,0.887,0.864,0.892,0.916,0.951,0.858,0.92,0.941,0.941,0.895,0.939,1.115,0.954,0.921,1.024,1.027,0.991,0.977
2,2000,0.991,1.015,1.02,1.022,1.017,0.973,1.037,0.95,0.962,1.015,0.993,0.935,0.992,0.943,0.96,0.951,0.967,1.007,1.046,1.02,0.981,0.965,1.048,1.027,1.081,0.979,0.981,1.074,1.053,0.974,1.042,0.938,1.04,0.963,0.967,0.967,0.993,0.996,0.936,0.969,0.992,1.016,0.972,1.017,1.158,0.988,0.986,1.095,1.097,1.045,1.032
3,2000,1.116,1.148,1.157,1.149,1.145,1.099,1.163,1.084,1.079,1.147,1.126,1.073,1.101,1.064,1.09,1.086,1.099,1.107,1.126,1.095,1.072,1.054,1.105,1.087,1.131,1.084,1.073,1.127,1.1,1.073,1.141,1.08,1.085,1.097,1.074,1.102,1.112,1.115,1.063,1.099,1.141,1.158,1.117,1.133,1.276,1.189,1.256,1.256,1.31,1.215,1.205
4,2000,1.057,1.109,1.039,1.126,1.096,1.067,1.104,1.028,1.013,1.14,1.095,1.001,1.034,1.021,1.029,1.018,1.053,1.011,1.068,0.991,0.975,0.943,1.027,0.971,1.034,0.992,0.994,1.012,0.994,0.947,1.07,1.038,0.993,1.051,0.987,1.054,1.08,1.088,1.01,1.056,1.165,1.141,1.132,1.095,1.3,1.206,1.239,1.332,1.252,1.204,1.207
5,2000,1.097,1.126,1.088,1.129,1.112,1.075,1.125,1.066,1.06,1.136,1.089,1.027,1.051,1.055,1.05,1.039,1.087,1.056,1.246,1.114,1.075,1.04,1.112,1.08,1.141,1.093,1.085,1.129,1.109,1.036,1.139,1.042,1.133,1.063,1.034,1.057,1.092,1.1,1.047,1.094,1.13,1.135,1.08,1.117,1.303,1.133,1.159,1.322,1.189,1.145,1.152
